Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD0001,Eraser,Stationery,220,45,103.42,69.35,30-04-2025,10,50,5171,15,150,5.17,53.86,0,1,Amul
CSD0002,Phenyl,household,104,80,442.23,272.13,27-01-2025,35,105,46434.15,15,100,22.11,30.82,0,0,Patanjali
CSD0003,Marker,Stationery,86,45,490.34,343.37,29-01-2025,29,87,42659.58,7,100,24.52,26.64,0,0,ITC
CSD0004,Atta,GROCERY,83,36,344.22,211.29,27-02-2025,1,3,1032.66,5,100,17.21,5.9,0,1,ITC
CSD0005,SanitaryPads,Personal Care,90,25,294.26,188.35,19-03-2025,16,80,23540.8,3,150,14.71,40.39,0,0,Local Vendor
CSD0006,Detergent,Household,151,57,427.67,346.66,15-03-2025,6,24,10264.08,8,150,21.38,18.35,0,0,ITC
CSD0007,SPICES,GROCERY,111,26,468.53,323.07,18-01-2025,26,78,36545.34,12,100,23.43,25.8,0,0,CocaCola
CSD0008,Atta,GROCERY,0,95,259.82,214.51,21-02-2025,19,95,24682.9,7,100,12.99,38.24,1,0,Amul
CSD0009,Sanitary Pads,Personal Care,153,62,351.85,228.53,24-02-2025,34,102,35888.7,13,100,17.59,34.06,0,0,Nestle
CSD0010,Face Wash,Personal Care,109,77,256.5,208.97,29-04-2025,7,21,5386.5,3,150,12.83,22.16,0,0,ITC
CSD0011,Sugar,Grocery,197,25,265.32,202.69,22-12-2024,9,45,11939.4,3,100,13.27,26.04,0,0,Amul
CSD0012,Phenyl,Household,80,22,433.19,280.51,21-11-2024,17,85,36821.15,5,150,21.66,34.31,0,1,HUL
CSD0013,Tea,Beverages,149,28,182.75,137.38,19-04-2025,31,155,28326.25,7,200,9.14,82.36,0,1,Local Vendor
CSD0014,Sanitary Pads,Personal Care,118,43,445.83,288.87,23-01-2025,9,27,12037.41,12,200,22.29,22.01,0,1,Nestle
CSD0015,Eraser,Stationery,93,47,150.55,95.37,05-01-2025,3,12,1806.6,13,100,7.53,17.85,0,0,CocaCola
CSD0016,Sugar,Grocery,131,27,462.05,301.98,24-02-2025,15,60,27723,6,200,23.1,32.23,0,1,ITC
CSD0017,Pencil,Stationery,96,81,432.56,262.39,14-01-2025,10,50,21628,3,100,21.63,21.5,0,0,Godrej
CSD0018,Toothpaste,Personal Care,166,84,475.92,349,29-04-2025,13,52,24747.84,4,150,23.8,25.6,0,0,HUL
CSD0019,Broom,Household,257,80,151.65,93.45,04-02-2025,1,5,758.25,9,100,7.58,11.49,0,1,ITC
CSD0020,Notebook,Stationery,69,35,82.87,55.42,30-12-2024,8,32,2651.84,15,200,4.14,55.6,0,0,Patanjali
CSD0021,Shampoo,Personal Care,69,36,442.5,271.62,14-01-2025,15,75,33187.5,15,100,22.12,26.04,0,0,ITC
CSD0022,Floor Cleaner,household,159,84,311.04,201.44,22-01-2025,24,96,29859.84,8,100,15.55,35.14,0,0,Nestle
CSD0023,pencil,STATIONERY,81,63,76.94,65.23,08-04-2025,25,125,9617.5,9,200,3.85,113.96,0,0,HUL
CSD0024,Shampoo,personal care,123,97,145.03,92.51,28-01-2025,11,44,6381.32,7,100,7.25,34.84,0,0,Patanjali
CSD0025,Pen,Stationery,141,50,301.09,204.38,26-11-2024,16,48,14452.32,14,200,15.05,35.72,0,0,Godrej
CSD0026,SanitaryPads,Personal Care,224,29,30.63,25.96,23-04-2025,1,3,91.89,10,200,1.53,28.01,0,0,Amul
CSD0027,Pen,Stationery,237,35,278.37,169.74,10-05-2025,14,56,15588.72,10,200,13.92,40.11,0,1,HUL
CSD0028,Pencil,Stationery,29,91,157.55,127.64,27-01-2025,21,84,13234.2,11,150,7.88,56.55,2,0,Patanjali
CSD0029,Spices,Grocery,3,40,375.3,306.76,18-03-2025,18,90,33777,5,200,18.77,43.79,2,0,Amul
CSD0030,Atta,Grocery,146,31,332.28,231.98,23-11-2024,11,44,14620.32,7,150,16.61,28.19,0,1,Local Vendor
CSD0031,Face Wash,Personal Care,160,92,390.12,307.91,25-02-2025,8,24,9362.88,14,150,19.51,19.21,0,0,Nestle
CSD0032,Broom,Household,252,65,203.13,154.67,05-12-2024,29,116,23563.08,12,200,10.16,67.58,0,1,Nestle
CSD0033,ATTA,Grocery,213,22,40.63,26.25,02-01-2025,25,100,4063,11,200,2.03,140.37,0,0,Godrej
CSD0034,OIL,grocery,94,90,472.61,298.77,25-12-2024,22,110,51987.1,11,100,23.63,30.51,0,0,Godrej
CSD0035,Broom,HOUSEHOLD,254,55,435.01,354.46,28-01-2025,16,64,27840.64,,200,21.75,34.31,0,0,CocaCola
CSD0036,rice,Grocery,215,87,353.73,249.24,17-02-2025,19,57,20162.61,11,100,17.69,25.39,0,0,CocaCola
CSD0037,Floor Cleaner,Household,130,56,249.25,160.75,18-11-2024,1,5,1246.25,14,150,12.46,10.97,0,0,ITC
CSD0038,Salt,Grocery,51,34,254.04,179.08,10-03-2025,10,50,12702,8,150,12.7,34.37,0,0,Nestle
CSD0039,Toothpaste,Personal Care,80,80,62.24,49.45,22-11-2024,9,27,1680.48,,200,3.11,58.93,0,0,ITC
CSD0040,Juice,Beverages,112,92,116.34,97.78,10-03-2025,23,92,10703.28,15,100,5.82,56.23,0,0,Amul
CSD0041,Notebook,Stationery,119,59,324.79,202.61,29-03-2025,11,33,10718.07,9,100,16.24,20.16,0,1,Local Vendor
CSD0042,Dal,Grocery,116,67,145.13,101.41,08-04-2025,23,92,13351.96,9,200,7.26,71.2,0,0,HUL
CSD0043,Soap,Personal Care,34,60,455.79,342.17,24-03-2025,17,85,38742.15,4,200,22.79,38.62,2,0,HUL
CSD0044,notebook,Stationery,113,92,229.02,179.44,02-05-2025,10,50,11451,7,100,11.45,29.55,0,0,Godrej
CSD0045,Energy Drink,Beverages,105,58,277.53,232.9,26-01-2025,17,51,14154.03,4,100,13.88,27.11,0,0,Patanjali
CSD0046,Marker,STATIONERY,138,63,185.38,131.35,22-03-2025,14,42,7785.96,8,100,9.27,30.1,0,1,Nestle
CSD0047,BROOM,Household,23,76,196.27,124.68,24-12-2024,9,27,5299.29,11,200,9.81,33.18,2,0,Nestle
CSD0048,Shampoo,Personal Care,149,88,479.77,404.91,04-12-2024,3,15,7196.55,,200,23.99,15.81,0,0,Local Vendor
CSD0049,Mop,Household,179,50,231.72,143.66,22-03-2025,1,3,695.16,11,150,11.59,8.81,0,0,Godrej
CSD0050,SPICES,Grocery,101,35,499.82,396.71,15-02-2025,33,132,65976.24,,150,24.99,39.81,0,0,ITC
CSD0051,Soft Drink,BEVERAGES,60,93,316.31,226.42,13-02-2025,17,85,26886.35,4,200,15.82,46.36,0,0,ITC
CSD0052,Shampoo,personal care,87,47,211.01,153.86,14-11-2024,11,33,6963.33,3,150,10.55,30.63,0,0,HUL
CSD0053,Notebook,stationery,124,82,193.25,131.73,01-12-2024,24,72,13914,7,200,9.66,54.6,0,0,Nestle
CSD0054,BROOM,Household,83,43,326.79,252.52,30-04-2025,16,48,15685.92,4,200,16.34,34.28,0,0,ITC
CSD0055,Detergent,Household,218,94,247.28,193.96,12-02-2025,11,44,10880.32,14,150,12.36,32.68,0,1,Godrej
CSD0056,Sugar,Grocery,172,64,114.64,91.53,13-04-2025,10,30,3439.2,7,150,5.73,39.63,0,0,Amul
CSD0057,Sugar,Grocery,184,83,362.32,277.4,06-02-2025,31,155,56159.6,8,100,18.12,41.36,0,1,Amul
CSD0058,Floor Cleaner,Household,200,47,230.19,186.97,25-12-2024,10,30,6905.7,13,150,11.51,27.96,0,1,Nestle
CSD0059,Salt,Grocery,86,34,285.14,176.44,29-11-2024,18,72,20530.08,12,200,14.26,44.94,0,0,Local Vendor
CSD0060,Sugar,Grocery,162,72,494.81,401.72,24-12-2024,5,20,9896.2,10,150,24.74,15.57,0,0,Patanjali
CSD0061,Phenyl,Household,20,80,479.83,370.22,18-11-2024,15,45,21592.35,10,200,23.99,27.39,0,0,Local Vendor
CSD0062,Salt,Grocery,99,84,473.84,378.09,13-12-2024,6,24,11372.16,12,200,23.69,20.13,0,0,ITC
CSD0063,Detergent,HOUSEHOLD,55,49,108.77,78.66,27-11-2024,25,75,8157.75,15,150,5.44,64.31,0,0,CocaCola
CSD0064,atta,Grocery,73,52,440.33,273.3,22-04-2025,11,44,19374.52,5,150,22.02,24.48,0,0,CocaCola
CSD0065,Phenyl,Household,139,25,366.43,256.5,11-12-2024,1,5,1832.15,14,150,18.32,9.05,0,0,HUL
CSD0066,Oil,Grocery,184,82,491.05,315.14,21-03-2025,6,24,11785.2,6,200,24.55,19.77,0,1,Godrej
CSD0067,oil,Grocery,114,60,232.9,182.5,18-03-2025,8,24,5589.6,14,150,11.65,24.86,0,0,Amul
CSD0068,Oil,Grocery,141,100,95.47,58.72,18-02-2025,24,96,9165.12,6,150,4.77,77.7,0,0,ITC
CSD0069,Floor Cleaner,Household,45,33,453.72,326.83,20-02-2025,29,116,52631.52,15,200,22.69,45.22,0,0,Local Vendor
CSD0070,Notebook,Stationery,132,33,70.96,58.8,20-12-2024,30,150,10644,10,200,3.55,130.01,0,1,HUL
CSD0071,Broom,household,144,30,419.29,277.66,07-02-2025,14,42,17610.18,10,100,20.96,20.02,0,1,Godrej
CSD0072,Broom,Household,148,40,380.83,287.93,09-04-2025,1,4,1523.32,11,200,19.04,9.17,0,1,Local Vendor
CSD0073,Floor Cleaner,Household,98,97,352.01,255.13,14-12-2024,28,140,49281.4,14,150,17.6,48.85,0,0,Patanjali
CSD0074,Soft Drink,Beverages,216,24,451.86,367.89,22-11-2024,21,63,28467.18,8,150,22.59,28.92,0,0,Local Vendor
CSD0075,energy drink,Beverages,144,40,343.26,270.35,20-02-2025,1,4,1373.04,8,150,17.16,8.36,0,0,Patanjali
CSD0076,Phenyl,Household,162,65,466.16,323.33,16-11-2024,1,4,1864.64,8,100,23.31,5.86,0,0,Patanjali
CSD0077,face wash,Personal Care,163,84,386.18,258.61,23-04-2025,9,27,10426.86,13,200,19.31,23.65,0,0,Amul
CSD0078,Soap,Personal Care,64,83,468.04,379.28,15-11-2024,2,6,2808.24,12,150,23.4,8.77,1,0,Amul
CSD0079,Dal,Grocery,264,73,236.09,190.68,01-05-2025,19,76,17942.84,9,100,11.8,35.89,0,0,Amul
CSD0080,Broom,Household,88,68,347.85,212.64,17-02-2025,8,24,8348.4,3,100,17.39,16.61,0,0,Patanjali
CSD0081,Broom,Household,86,98,348.19,218.11,12-12-2024,14,70,24373.3,11,150,17.41,34.73,0,0,Nestle
CSD0082,Toothpaste,Personal Care,130,53,367.13,243.68,12-02-2025,18,72,26433.36,9,150,18.36,34.3,0,1,Amul
CSD0083,Notebook,stationery,117,89,333.22,233.95,08-04-2025,22,66,21992.52,4,200,16.66,39.81,0,0,Godrej
CSD0084,Phenyl,Household,126,77,295.73,192.85,05-01-2025,18,72,21292.56,14,100,14.79,31.2,0,0,Local Vendor
CSD0085,Pen,Stationery,134,20,96.88,66.34,22-03-2025,25,125,12110,3,150,4.84,88.02,0,1,Local Vendor
CSD0086,Soap,Personal Care,86,38,444.75,356.76,11-03-2025,12,48,21348,11,100,22.24,20.78,0,0,Local Vendor
CSD0087,Shampoo,Personal Care,143,40,129.76,78.58,17-12-2024,16,48,6228.48,6,100,6.49,38.46,0,1,ITC
CSD0088,Sugar,Grocery,149,59,314.95,262.25,17-11-2024,29,145,45667.75,4,100,15.75,42.91,0,1,Patanjali
CSD0089,Oil,Grocery,0,100,254.7,208.47,02-01-2025,13,52,13244.4,11,100,12.73,28.58,2,0,Patanjali
CSD0090,Pen,Stationery,83,81,400.62,257.39,15-02-2025,21,84,33652.08,7,150,20.03,35.47,0,0,CocaCola
CSD0091,MOP,Household,189,76,291.01,184.55,09-04-2025,8,32,9312.32,12,200,14.55,29.66,0,0,ITC
CSD0092,juice,Beverages,106,31,207.4,138.28,12-01-2025,15,45,9333,8,200,10.37,41.66,0,0,Local Vendor
CSD0093,Soap,Personal Care,40,57,149.74,124.43,08-02-2025,26,104,15572.96,5,200,7.49,74.53,0,0,CocaCola
CSD0094,Marker,Stationery,95,52,83.17,61.34,30-11-2024,20,60,4990.2,3,150,4.16,65.78,0,0,Nestle
CSD0095,Phenyl,Household,141,88,34.21,25.4,12-05-2025,17,51,1744.71,11,150,1.71,94.59,0,0,Patanjali
CSD0096,Oil,Grocery,152,97,444.21,270.04,30-12-2024,26,130,57747.3,15,100,22.21,34.21,0,0,ITC
CSD0097,Pen,Stationery,123,40,392.63,328.14,09-01-2025,8,40,15705.2,12,100,19.63,20.19,0,0,Godrej
CSD0098,notebook,Stationery,128,37,365.85,255.24,10-05-2025,12,48,17560.8,15,100,18.29,22.91,0,1,Amul
CSD0099,Floor Cleaner,HOUSEHOLD,177,95,20.85,16.7,31-03-2025,4,16,333.6,13,100,1.04,55.47,0,0,CocaCola
CSD0100,Spices,Grocery,108,20,297.14,195.32,24-01-2025,6,18,5348.52,4,150,14.86,19.06,0,0,HUL
CSD0101,Shampoo,Personal Care,108,32,49.99,37.94,22-01-2025,21,105,5248.95,8,100,2.5,91.65,0,0,ITC
CSD0102,Juice,Beverages,114,42,255.89,158.93,03-01-2025,29,145,37104.05,4,200,12.79,67.34,0,1,Amul
CSD0103,Sanitary Pads,Personal Care,129,71,315.19,190.97,30-04-2025,11,44,13868.36,10,100,15.76,23.63,0,0,HUL
CSD0104,Pencil,Stationery,84,37,269.87,191.63,20-12-2024,9,27,7286.49,11,150,13.49,24.5,0,1,Amul
CSD0105,FloorCleaner,Household,81,34,31,18.82,19-03-2025,17,51,1581,11,150,1.55,99.35,0,0,Local Vendor
CSD0106,Rice,GROCERY,62,94,475.5,309.23,14-11-2024,16,64,30432,14,150,23.78,28.41,2,0,Godrej
CSD0107,Notebook,Stationery,138,20,110.55,93.46,27-12-2024,22,66,7296.3,15,200,5.53,69.09,0,1,ITC
CSD0108,Juice,Beverages,111,81,282.11,207.16,30-01-2025,10,40,11284.4,11,150,14.11,29.16,0,0,CocaCola
CSD0109,pen,Stationery,94,99,499.62,374.7,22-03-2025,30,120,59954.4,3,200,24.98,43.84,0,0,Nestle
CSD0110,Rice,Grocery,169,40,321.61,244.15,10-04-2025,3,15,4824.15,4,150,16.08,16.73,0,1,Godrej
CSD0111,Mop,Household,80,85,104.56,80.01,02-03-2025,14,56,5855.36,9,200,5.23,65.44,0,0,Nestle
